Null - Null
Asus GeForce RTX 3060 Ti 8GB GDDR6 TUF Gaming V2 OC - 938,38 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Aero OC v2 - 918,72 €
Gainward GeForce RTX 4080 16GB GDDR6X Phoenix - 1.306,60 €
MSI Radeon RX 6700 XT 12GB GDDR6 Gaming X - 539,99 €
Palit GeForce RTX 4060 Ti 8GB GDDR6 StormX OC - 408,67 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Aorus Xtreme Waterforce WB  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 1.490,14 €
Asus GeForce RTX 3060 Ti 8GB GDDR6 V2 MINI OC Edition - 370,97 €
Zotac GeForce RTX 3060 8GB GDDR6 Twin Edge  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 274,65 €
PNY RTX A2000 12GB GDDR6 - 640,39 €
Asus Radeon RX 560 4GB GDDR5 Dual - 120,44 €
Sapphire Radeon RX 550 2GB GDDR5 Pulse - 78,10 €
Gigabyte Radeon RX 6600 XT 8GB GDDR6 Gaming OC - 491,72 €
Manli GeForce GTX 1050 Ti 4GB GDDR5 - 213,90 €
Asus Radeon RX 560 4GB GDDR5 Rog Strix Gaming - 127,72 €
Colorful GeForce GT 1030 2GB GDDR4 V6-V - 88,30 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Windforce OC - 868,14 €
ASRock Radeon RX 7900 XT 20GB GDDR6 Taichi OC - 999,00 €
Gainward GeForce GT 710 2GB GDDR3 SilentFX - 46,98 €
MSI GeForce RTX 3070 Ti 8GB GDDR6X Ventus 3X OC - 985,12 €
Zotac GeForce RTX 3050 8GB GDDR6 Solo - 265,00 €
Palit GeForce RTX 4070 12GB GDDR6X GamingPro OC - 665,49 €
Palit GeForce RTX 4090 24GB GDDR6X GameRock - 1.631,00 €
PowerColor Radeon RX 7900 XTX 24GB GDDR6 Hellhound Spectral White OC - 1.071,84 €
Zotac GeForce RTX 4070 Ti 12GB GDDR6X Trinity OC - 878,14 €
Inno 3D GeForce RTX 3060 8GB GDDR6 Twin X2 OC - 318,90 €
XFX Radeon RX 6700 XT 12GB GDDR6 Speedster QICK 319 - 790,00 €
Palit GeForce RTX 4080 16GB GDDR6X GamingPro - 1.219,16 €
Gigabyte GeForce RTX 3070 Ti 8GB GDDR6X Gaming - 583,02 €
Sapphire Radeon RX 6700 XT 12GB GDDR6 Nitro+ - 494,23 €
PNY GeForce RTX 4090 24GB GDDR6X XLR8 Gaming Verto Epic-X - 1.817,33 €
MSI GeForce RTX 4090 24GB GDDR6X Suprim Liquid X - 1.920,03 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Eagle - 1.272,17 €
Zotac GeForce RTX 4070 Ti 12GB GDDR6X AMP Extreme AIRO - 901,09 €
PowerColor Radeon RX 7900 XTX 24GB GDDR6 Hellhound - 987,04 €
Asus GeForce RTX 4070 12GB GDDR6X TUF Gaming - 724,75 €
ASRock Radeon RX 7900 XT 20GB GDDR6 Phantom Gaming OC - 933,78 €
Palit GeForce RTX 4060 Ti 8GB GDDR6 Dual - 504,79 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6X Twin Edge OC - 374,08 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Gaming - 1.314,51 €
Zotac GeForce RTX 3070 8GB GDDR6 Twin Edge LHR - 462,63 €
Inno 3D GeForce RTX 3060 12GB GDDR6 Twin X2 OC - 352,80 €
Asus GeForce GTX 1630 4GB GDDR6 Phoenix - 169,00 €
Asus GeForce RTX 4090 24GB GDDR6X ROG Strix  PCI-E x16 4.0 με 2 HDMI και 3 DisplayPort - 2.055,52 €
Inno 3D GeForce RTX 4090 24GB GDDR6X iCHILL X3 - 1.763,71 €
Biostar GeForce GT 730 4GB GDDR3 (LP) Ver. - 67,52 €
XFX Radeon RX 6500 XT 4GB GDDR6 Speedster QICK 210 - 234,90 €
Inno 3D GeForce RTX 4080 16GB GDDR6X X3 - 1.247,97 €
PowerColor Radeon RX 580 8GB GDDR5 Red Dragon - 489,90 €
ASRock Radeon RX 6750 XT 12GB GDDR6 Challenger Pro OC - 440,00 €
PNY GeForce RTX 4080 16GB GDDR6X Verto EPIC-X RGB - 1.407,23 €
PNY GeForce RTX 3060 Ti 8GB GDDR6 Verto Dual Fan - 401,00 €
MSI Radeon RX 7600 8GB GDDR6 Mech 2X Classic OC - 277,94 €
Asus GeForce RTX 4070 Ti 12GB GDDR6X TUF Gaming - 903,19 €
Asus GeForce GTX 1650 4GB GDDR6 TUF Gaming - 191,99 €
XFX Radeon RX 6750 XT 12GB GDDR6 Speedster Merc 319 - 509,10 €
PNY Quadro RTX A4000 16GB GDDR6 - 1.102,10 €
Zotac GeForce RTX 4080 16GB GDDR6X Trinity - 1.315,00 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Windforce - 1.283,89 €
Asus Radeon RX 7900 XT 20GB GDDR6 TUF Gaming OC - 935,04 €
Inno 3D GeForce RTX 4080 16GB GDDR6X iCHILL X3 - 1.272,17 €
Inno 3D GeForce RTX 3070 8GB GDDR6 iChill X4 LHR - 509,32 €
PNY Quadro T1000 8GB GDDR6 - 429,90 €
ASRock Radeon RX 7900 XTX 24GB GDDR6 Taichi White OC - 1.266,88 €
PowerColor Radeon RX 6700 XT 12GB GDDR6 Fighter - 353,34 €
Palit GeForce GTX 1050 Ti 4GB GDDR5 StormX - 229,90 €
PNY GeForce RTX 4090 24GB GDDR6X XLR8 Gaming Verto Epic-X OC - 1.883,62 €
PowerColor Radeon RX 6650 XT 8GB GDDR6 Red Devil - 407,87 €
Asus Radeon RX 6700 XT 12GB GDDR6 TUF Gaming OC - 699,99 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Windforce OC - 420,64 €
PNY GeForce RTX 4090 24GB GDDR6X TF Verto Edition - 1.763,60 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Windforce OC rev. 2.0 - 320,62 €
Zotac GeForce RTX 4090 24GB GDDR6X Trinity OC - 1.777,89 €
Asus GeForce RTX 3070 8GB GDDR6 TUF Gaming V2 OC - 544,27 €
XFX Radeon RX 7900 XT 20GB GDDR6 Speedster MERC 310 - 950,50 €
Inno 3D GeForce RTX 4060 Ti 8GB GDDR6 Twin X2 - 420,50 €
Asus GeForce RTX 4080 16GB GDDR6X TUF Gaming - 1.352,56 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6X Twin Edge White Edition - 368,57 €
Palit GeForce RTX 4080 16GB GDDR6X GamingPro OC - 1.283,89 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 Windforce OC (rev. 2.0) - 211,30 €
Asus GeForce GTX 1650 4GB GDDR6 Phoenix EVO OC - 185,70 €
XFX Radeon RX 7900 XTX 24GB GDDR6 Speedster MERC 310 - 1.260,50 €
Manli GeForce RTX 4080 16GB GDDR6X Gallardo - 1.099,00 €
Afox GeForce GTX 750 Ti 2GB - 134,00 €
MSI GeForce GT 730 2GB GDDR3 - 72,00 €
Zotac GeForce RTX 3090 24GB GDDR6X Trinity - 4.013,50 €
Gigabyte Radeon RX 6800 16GB GDDR6 Gaming OC - 590,88 €
Inno 3D GeForce RTX 4060 Ti 8GB GDDR6 Twin X2 OC - 441,61 €
EVGA GeForce RTX 3060 12GB GDDR6 XC Gaming - 1.251,20 €
Palit GeForce GTX 1660 6GB GDDR5 StormX - 309,29 €
Gigabyte GeForce RTX 3070 8GB GDDR6 Eagle OC (rev. 2.0) LHR - 538,06 €
Gainward GeForce RTX 3050 8GB GDDR6 Pegasus  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 262,50 €
Inno 3D GeForce RTX 4090 24GB GDDR6X Ichill Frostbite - 1.825,84 €
PNY GeForce RTX 4080 16GB GDDR6X OC XLR8 Gaming Verto TF - 1.421,15 €
XFX Radeon RX 7600 8GB GDDR6 Speedster QICK 308 - 345,38 €
Palit GeForce RTX 3060 12GB GDDR6 Dual OC  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 411,40 €
ASRock ARC A770 8GB GDDR6 Phantom Gaming D OC - 322,88 €
Inno 3D GeForce RTX 4090 24GB GDDR6X X3 OC White - 1.893,29 €
MSI GeForce RTX 3050 8GB GDDR6 Aero ITX OC - 247,32 €
Inno 3D GeForce RTX 4090 iChill 24GB GDDR6X - 2.044,38 €
PNY GeForce GTX 1650 4GB GDDR6 Dual Fan - 217,49 €
Lenovo Quadro T400 4GB GDDR6 - 265,61 €
PNY GeForce RTX 3060 12GB GDDR6 UPRISING Dual Fan - 600,00 €
MSI Radeon RX 6900 XT 16GB GDDR6 Gaming Z Trio - 1.190,00 €
Zotac GeForce RTX 4070 12GB GDDR6X Trinity - 1.203,28 €
Asus GeForce RTX 4080 16GB GDDR6X ProArt OC - 1.407,66 €
Asus GeForce RTX 4090 24GB GDDR6X ROG Strix LC OC - 2.096,82 €
MSI GeForce GTX 1650 4GB Ventus XS V1 - 156,65 €
MSI GeForce GTX 1650 4GB GDDR6 D6 VENTUS XS - 180,00 €
PowerColor Radeon RX 550 4GB Red Dragon - 212,99 €
Asus GeForce GTX 1650 Super 4GB GDDR6 Phoenix OC - 224,00 €
Manli GeForce GTX 1660 Super 6GB GDDR6 Gallardo - 242,49 €
Zotac GeForce RTX 2060 6GB GDDR6 Gaming - 309,90 €
Asus Radeon RX 7600 8GB GDDR6 Dual OC - 338,99 €
Asus Radeon RX 7600 8GB GDDR6 ROG Strix OC - 383,83 €
KFA2 GeForce RTX 4060 Ti 8GB GDDR6 1-Click OC - 462,35 €
KFA2 GeForce RTX 4060 Ti 8GB GDDR6 EX - 479,43 €
PNY GeForce RTX 4060 Ti 8GB GDDR6 VERTO Dual Fan - 514,90 €
Asus GeForce RTX 4070 Ti 12GB GDDR6X ProArt OC - 936,47 €
Gainward GeForce RTX 4080 16GB GDDR6X Panther - 1.376,08 €
ASRock Radeon RX 6900 XT 16GB GDDR6 Phantom Gaming D OC - 1.579,26 €
KFA2 GeForce RTX 4090 24GB GDDR6X ST V2 1-Click OC - 1.821,31 €
MSI GeForce GTX 1630 4GB GDDR6 4GB LP OC - 153,36 €
ASRock Radeon RX 6800 XT 16GB GDDR6 Phantom Gaming OC - 570,02 €
Zotac GeForce RTX 4070 Ti 12GB GDDR6X Trinity OC White - 913,72 €
Zotac GeForce RTX 3070 8GB GDDR6 Twin Edge OC LHR - 483,63 €
MSI GeForce RTX 4070 Ti 12GB GDDR6X Gaming X Trio White - 905,25 €
Asus GeForce GT 1030 2GB GDDR5 Low Profile - 78,18 €
Palit GeForce RTX 4060 Ti 8GB GDDR6 StormX - 492,23 €
PNY Quadro P1000 4GB GDDR5 v2 - 305,94 €
Asus GeForce GTX 1650 4GB GDDR6 Phoenix OC - 203,10 €
Zotac GeForce RTX 3070 Ti 8GB GDDR6X Trinity OC - 626,80 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6X Twin Edge - 431,43 €
Gainward GeForce RTX 4080 16GB GDDR6X Phantom - 1.309,80 €
PNY Quadro T1000 8GB GDDR6 - 421,08 €
PNY GeForce RTX 3060 12GB GDDR6 Verto Dual Fan - 363,90 €
Manli GeForce GTX 1650 4GB GDDR6 - 280,90 €
Palit GeForce RTX 4090 24GB GDDR6X GameRock OmniBlack - 1.604,40 €
Inno 3D GeForce RTX 4080 16GB GDDR6X X3 OC - 1.352,39 €
Zotac GeForce GT 710 2GB GDDR3 - 45,97 €
Gainward GeForce RTX 3050 8GB GDDR6 Ghost - 242,56 €
Asus GeForce GTX 1630 4GB GDDR6 Dual OC - 203,19 €
Palit GeForce RTX 4080 16GB GDDR6X GameRock - 1.295,72 €
Zotac GeForce RTX 3070 8GB GDDR6 Twin Edge OC White Edition - 718,42 €
Sapphire Radeon RX 6500 XT 4GB GDDR6 Pulse - 181,31 €
Gigabyte GeForce RTX 3050 8GB GDDR6 Aorus Elite - 281,66 €
MSI GeForce GT 730 2GB GDDR3 Low Profile - 79,89 €
HP RTX A2000 6GB GDDR6 - 462,14 €
PNY RTX A2000 6GB GDDR6 - 488,82 €
Palit GeForce RTX 4070 Ti 12GB GDDR6X GamingPro  (NED407T019K9/1043A) - 999,99 €
Afox GeForce RTX 3080 10GB GDDR6X - 584,99 €
ASRock Radeon RX 7600 8GB GDDR6 Challenger OC - 311,00 €
AMD Radeon Pro W5500 8GB GDDR6 - 375,00 €
XFX Radeon RX 7600 8GB GDDR6 Speedster SWFT 210 - 335,38 €
Inno 3D GeForce GTX 1650 4GB Twin X2 OC V2 - 166,21 €
Asus RTX A6000 48GB GDDR6 - 4.955,33 €
Gainward GeForce RTX 3060 8GB GDDR6 Pegasus - 299,89 €
MSI Radeon RX 6800 XT 16GB GDDR6 Gaming X Trio - 1.523,13 €
Gigabyte GeForce GTX 1650 4GB GDDR5 OC Low Profile - 173,07 €
AMD Radeon Pro W6400 4GB GDDR6 - 261,06 €
Asus GeForce GTX 1630 4GB GDDR6 Phoenix EVO - 175,44 €
Manli GeForce RTX 3070 Ti 8GB GDDR6 - 471,08 €
PNY Quadro RTX A4000 16GB GDDR6 - 1.032,98 €
Gainward GeForce GTX 1650 4GB GDDR6 Pegasus (DVI) - 168,00 €
Asus Quadro RTX A4000 16GB GDDR6 - 944,74 €
Asus GeForce GTX 1650 4GB GDDR6 Phoenix OC P V2 - 186,60 €
EVGA GeForce RTX 3060 Ti 8GB GDDR6 XC - 627,90 €
Inno 3D GeForce RTX 4080 ICHILL Black 16GB GDDR6X - 1.607,92 €
PNY RTX A2000 6GB GDDR6 - 515,99 €
Palit GeForce RTX 4080 16GB GDDR6X GameRock OC - 1.402,46 €
MSI GeForce RTX 3050 8GB GDDR6 Aero ITX - 317,60 €
EVGA GeForce RTX 3050 8GB GDDR6 XC Gaming - 421,33 €
Asus GeForce RTX 3060 Ti 8GB GDDR6 Dual V2 Mini - 683,69 €
Manli GeForce RTX 3050 8GB GDDR6 - 240,75 €
Asus GeForce RTX 3070 8GB GDDR6 Rog Strix White O8G V2 LHR - 1.399,00 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 OC (rev. 1.0) - 211,00 €
Gigabyte Radeon RX 6500 XT 4GB GDDR6 Eagle - 269,95 €
Palit GeForce RTX 3050 8GB GDDR6 - 332,50 €
PNY Quadro P400 2GB GDDR5 v2 - 131,78 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Eagle (rev. 2.0)  PCI-E x16 4.0 με 2 HDMI και 2 DisplayPort - 388,60 €
Afox GeForce GTX 750 2GB GDDR5 V3 - 143,08 €
Asus GeForce RTX 3060 8GB GDDR6 Dual OC - 276,20 €
Biostar Radeon RX 6500 XT 4GB GDDR6 Gaming - 179,99 €
Palit GeForce GT 1030 2GB GDDR4 - 95,35 €
PowerColor Radeon RX 7600 8GB GDDR6 Fighter - 280,84 €
Manli GeForce RTX 4090 24GB GDDR6X Gallardo (M3530+N675) - 1.578,41 €
Asus GeForce GTX 1650 4GB GDDR6 TUF Gaming OC - 195,24 €
Inno 3D GeForce GTX 1630 4GB GDDR6 Twin X2 OC - 141,14 €
Gainward GeForce RTX 3050 8GB GDDR6 Ghost - 252,19 €
Asus Quadro RTX 6000 24GB GDDR6  PCI-E x16 3.0 με 4 DisplayPort - 2.348,37 €
Zotac GeForce RTX 3070 8GB GDDR6 AMP Holo LHR - 575,42 €
AMD Radeon Pro W5700 8GB GDDR6 - 583,82 €
MSI GeForce RTX 3060 12GB GDDR6 Aero ITX OC - 316,68 €
XFX Radeon RX 6800 XT 16GB GDDR6 Merc 319 Core - 683,91 €
Lenovo GeForce GT 730 2GB GDDR3 - 89,90 €
Biostar Radeon RX 6400 4GB GDDR6 Gaming - 141,84 €
Asus GeForce GTX 1650 4GB Dual Mini OC - 206,70 €
Inno 3D GeForce RTX 3070 8GB GDDR6 iChill X3 LHR - 441,61 €
Gigabyte Radeon RX 6400 4GB GDDR6 D6 Low Profile - 222,00 €
Gigabyte GeForce RTX 3070 8GB GDDR6 Eagle (rev. 2.0)  PCI-E x16 4.0 με 2 HDMI και 2 DisplayPort - 538,93 €
Gainward GeForce RTX 4060 Ti 8GB GDDR6 Ghost OC - 504,08 €
Gainward GeForce RTX 3050 8GB GDDR6 Pegasus - 263,98 €
MSI GeForce GTX 1650 4GB GDDR5 4GT LP OC - 278,00 €
Gainward GeForce RTX 4060 Ti 8GB GDDR6 Pegasus - 481,06 €
Gainward GeForce RTX 3070 Ti 8GB GDDR6X Phoenix - 539,50 €
Biostar Radeon RX 550 2GB GDDR5 - 190,69 €
Asus RTX A2000 12GB GDDR6 - 598,01 €
XFX Radeon RX 6400 4GB GDDR6 Speedster SWFT 105 - 167,50 €
MSI GeForce RTX 3070 8GB GDDR6 Gaming Trio Plus LHR - 968,10 €
OCPC GeForce RTX 2060 6GB GDDR6 - 329,90 €
Zotac GeForce RTX 3050 8GB GDDR6 Gaming - 326,91 €
Afox Radeon HD 6450 2GB GDDR3 - 61,20 €
KFA2 GeForce RTX 4080 16GB GDDR6X SG 1-Click OC - 1.398,17 €
MSI Radeon RX 6800 16GB GDDR6 Gaming Z Trio - 603,40 €
Asus GeForce GTX 1650 4GB GDDR6 Dual Mini OC - 206,70 €
Asus GeForce GTX 1650 4GB GDDR6 TUF Gaming V2 - 196,75 €
KFA2 GeForce RTX 4090 24GB GDDR6X SG 1-Click OC  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 1.863,37 €
Sapphire Radeon RX 6700 XT 12GB GDDR6 Pulse - 666,60 €
Asus GeForce GTX 1650 4GB GDDR5 Phoenix OC - 231,04 €
Gainward GeForce RTX 4080 16GB GDDR6X Phantom GS - 1.330,00 €
XFX Radeon RX 6950 XT 16GB GDDR6 Speedster MERC 319 - 1.069,95 €
Manli GeForce RTX 3060 8GB GDDR6 - 259,03 €
Sapphire Radeon RX 7900 XT 20GB GDDR6 - 1.029,00 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 OC Low Profile - 173,07 €
Gainward GeForce RTX 3060 Ti 8GB GDDR6 Ghost - 395,29 €
Palit GeForce RTX 4070 12GB GDDR6X GamingPro - 877,20 €
Gigabyte GeForce GT 1030 2GB GDDR5 Silent Low Profile - 92,47 €
Asus GeForce GTX 1650 4GB GDDR6 Dual V2 - 191,02 €
Gigabyte GeForce RTX 3080 Ti 12GB GDDR6X Vision OC - 1.247,40 €
PNY Quadro P2000 5GB GDDR5 - 572,97 €
PNY GeForce RTX 3070 8GB GDDR6 UPRISING Dual Fan LHR - 699,00 €
Gigabyte GeForce GT 710 2GB GDDR5 - 73,00 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 Windforce OC - 249,00 €
Zotac GeForce RTX 3070 Ti 8GB GDDR6X AMP Extreme Holo - 756,00 €
Zotac GeForce RTX 3070 8GB GDDR6 Twin Edge OC White Edition LHR - 510,16 €
PNY Quadro RTX 4000 20GB GDDR6 SFF Ada Generation - 1.886,29 €
XFX Radeon RX 6650 XT 8GB GDDR6 Speedster MERC 308 Black - 340,00 €
MSI GeForce RTX 3080 12GB GDDR6 Gaming Z Trio LHR - 1.614,90 €
PNY Quadro P1000 4GB GDDR5 - 329,79 €
AMD Radeon Pro VII 16GB HBM2 - 1.372,33 €
PNY Quadro P400 2GB GDDR5 - 125,98 €
PNY Quadro T1000 4GB GDDR5 Low Profile - 388,60 €
Inno 3D GeForce GT 1030 2GB GDDR5 Passive - 89,90 €
Asus Radeon RX 550 2GB GDDR5 Phoenix - 109,89 €
PowerColor Radeon RX 6800 16GB GDDR6 Fighter - 550,99 €
Inno 3D GeForce RTX 3050 8GB GDDR6 Gaming OC X2 - 289,38 €
XFX Radeon RX 6750 XT 12GB GDDR6 Speedster QICK 319 - 499,80 €
MSI GeForce GTX 1050 Ti 4GB GDDR5 LP - 263,00 €
Afox Radeon R5 220 1GB GDDR3 - 44,05 €
Biostar Radeon RX 550 2GB GDDR5 Gaming - 140,00 €
KFA2 GeForce RTX 3050 8GB GDDR6 EX (1-Click OC) - 266,85 €
MSI Radeon RX 6900 XT 16GB GDDR6 Gaming X Trio - 949,00 €
MSI Radeon RX 7900 XT 20GB GDDR6 Gaming Trio Classic - 1.076,50 €
PNY Quadro RTX A5000 24GB GDDR6 - 2.568,15 €
Asus GeForce GTX 1650 4GB GDDR6 Phoenix OC - 220,03 €
Gainward GeForce RTX 4090 24GB GDDR6X Phantom GS - 1.709,70 €
Inno 3D GeForce RTX 3070 Ti 8GB GDDR6X X3 - 798,52 €
ASRock ARC A750 8GB GDDR6 Challenger D OC - 256,63 €
PowerColor Radeon RX 7600 8GB GDDR6 Hellhound - 289,65 €
PowerColor Radeon RX 6400 4GB GDDR6 - 176,54 €
Gigabyte Radeon RX 7900 XTX 24GB GDDR6 AORUS ELITE 24G - 1.137,84 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Aorus Xtreme Waterforce - 1.484,22 €
PowerColor Radeon RX 6600 XT 8GB GDDR6 Hellhound - 495,00 €
Asus GeForce RTX 3070 8GB GDDR6 Dual V2 OC LHR - 784,73 €
Gainward GeForce GT 1030 2GB GDDR4 - 91,76 €
PNY GeForce RTX 3070 Ti 8GB GDDR6X XLR8 Gaming Revel Epic-X RGB Triple Fan - 840,00 €
Gigabyte GeForce RTX 3090 24GB GDDR6X Aorus Xtreme - 3.249,00 €
Asus GeForce GTX 1650 4GB GDDR5 LP - 251,83 €
Inno 3D GeForce RTX 3060 12GB GDDR6 Twin X2 OC - 378,40 €
KFA2 GeForce RTX 3050 8GB GDDR6 1-Click OC - 301,24 €
PNY RTX A6000 48GB GDDR6 Quadro - 6.277,13 €
XFX Radeon RX 6650 XT 8GB GDDR6 Speedster QICK 308 - 358,70 €
Asus GeForce GTX 1660 Ti 6GB GDDR6 TUF Gaming Evo Top - 379,00 €
Gigabyte GeForce RTX 3050 8GB GDDR6 Windforce OC - 315,53 €
Sapphire Radeon RX 6800 XT 16GB GDDR6 Nitro+  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 689,90 €
Asus GeForce GT 730 2GB GDDR5 with Port Brackets - 78,90 €
PNY Quadro RTX A5000 24GB GDDR6 - 2.691,22 €
Afox GeForce GTX 1050 Ti 4GB GDDR5 V4 - 300,00 €
Asus Radeon RX 6900 XT 16GB GDDR6 ROG Strix LC OC - 2.120,75 €
Manli GeForce GTX 1630 4GB GDDR6 - 159,23 €
MSI GeForce GTX 1660 6GB GDDR5 Ventus XS OC - 263,00 €
PowerColor Radeon RX 6500 XT 4GB GDDR6 Fighter - 209,86 €
PNY GeForce RTX 3070 Ti 8GB GDDR6X XLR8 Gaming Uprising EPIC-X RGB Triple Fan - 780,00 €
Palit GeForce RTX 3070 8GB GDDR6 GamingPro  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 693,00 €
Inno 3D GeForce RTX 4070 12GB GDDR6X X3 OC - 667,92 €
MSI GeForce RTX 4070 12GB GDDR6X Ventus 2X 12G OC - 743,82 €
Palit GeForce RTX 3070 8GB GDDR6 JetStream - 621,98 €
ASRock Radeon RX 7600 8GB GDDR6 Phantom Gaming OC - 380,23 €
Inno 3D GeForce RTX 4070 Ti 12GB GDDR6X X3 - 846,85 €
Gainward GeForce RTX 4080 16GB GDDR6X Phoenix GS - 1.452,95 €
PNY RTX A6000 48GB GDDR6 - 6.569,77 €
Asus GeForce RTX 4080 16GB GDDR6X Noctua OC Edition - 2.145,65 €
Asus GeForce RTX 4080 16GB GDDR6X ROG Strix - 1.448,84 €
Inno 3D GeForce RTX 4070 Ti 12GB GDDR6X iCHILL X3 - 909,32 €
ASRock Radeon RX 6800 16GB GDDR6 Challenger Pro OC - 735,00 €
Asus GeForce GTX 1650 4GB GDDR5 OC - 154,79 €
PowerColor Radeon RX 7900 XTX 24GB GDDR6 Red Devil Limited Edition - 1.625,40 €
Gainward GeForce GTX 1660 Super 6GB GDDR6 Ghost - 339,03 €
Zotac GeForce RTX 3070 Ti 8GB GDDR6X Gaming - 566,00 €
Asus GeForce GTX 1650 Super 4GB GDDR6 TUF Gaming OC - 355,27 €
MSI Radeon RX 6800 16GB GDDR6 Gaming X Trio - 928,83 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Eagle - 986,18 €
Fujitsu Quadro RTX A5000 24GB GDDR6 - 3.512,30 €
PNY GeForce RTX 3070 8GB GDDR6 XLR8 Gaming Revel Epic-X LHR - 869,00 €
ASRock Radeon RX 5700 XT 8GB GDDR6 Phantom Gaming D OC 8G - 594,00 €
PNY RTX A4500 20GB GDDR6 - 1.733,89 €
Biostar Radeon RX 550 4GB GDDR5 - 267,56 €
PNY GeForce GTX 1650 4GB GDDR6 Dual Fan  1) - 199,00 €
Gainward GeForce RTX 4070 12GB GDDR6X Dual OC - 613,64 €
PNY RTX A2000 12GB GDDR6 - 703,80 €
PNY GeForce GTX 1650 4GB GDDR6 Dual Fan Low Profile - 197,66 €
Gigabyte GeForce GTX 1650 4GB GDDR6 D6 OC (rev. 1.0) - 206,80 €
MSI GeForce GTX 1650 4GB GDDR5 Ventus XS OC - 181,65 €
PNY Quadro T600 4GB GDDR6 - 298,03 €
Gigabyte GeForce GT 710 2GB GDDR5 - 70,00 €
Afox GeForce GT 220 1GB GDDR3 - 41,68 €
Asus GeForce GTX 1650 4GB GDDR6 TUF Gaming - 239,49 €
KFA2 GeForce RTX 3060 12GB GDDR6 EX 1-Click OC - 480,00 €
Asus GeForce RTX 4090 24GB GDDR6X TUF Gaming OC - 2.022,44 €
AMD Radeon Pro W6800 32GB GDDR6 - 1.544,70 €
PowerColor Radeon R7 240 2GB GDDR5  PCI-E x16 3.0 με DVI-D - 59,50 €
MSI GeForce RTX 3080 Ti 12GB GDDR6X Ventus 3X OC - 2.436,83 €
Asus GeForce GTX 1660 6GB GDDR5 Phoenix OC - 349,00 €
PNY GeForce RTX 3070 Ti 8GB GDDR6X VERTO Triple Fan - 669,13 €
ASRock Radeon RX 7900 XTX 24GB GDDR6 Phantom Gaming OC - 1.039,36 €
Inno 3D GeForce RTX 4070 12GB GDDR6X Twin X2 OC White - 644,26 €
Gainward GeForce RTX 3060 12GB GDDR6 Ghost OC  PCI-E x16 4.0 με HDMI και 3 DisplayPort - 317,30 €
Asus GeForce RTX 3080 10GB GDDR6X TUF Gaming OC - 2.499,99 €
PNY RTX A4500 20GB GDDR6 - 1.893,80 €
Gigabyte Radeon RX 6700 XT 12GB GDDR6 Aorus Elite - 809,90 €
MSI GeForce GT 730 2GB GDDR3 LP - 76,30 €
Afox GeForce GT 240 1GB GDDR3 - 42,76 €
Biostar GeForce GTX 1660 Super 6GB GDDR6 - 249,15 €
MSI GeForce RTX 3070 Ti 8GB GDDR6X Suprim X - 1.052,63 €
Dell Radeon Pro WX 3200 4GB GDDR5 - 215,00 €
PowerColor Radeon RX 7900 XT 20GB GDDR6 Hellhound - 883,42 €
Palit GeForce RTX 3060 12GB GDDR6 StormX OC - 1.240,00 €
Gigabyte GeForce GT 710 2GB GDDR3 rev. 2.0 - 63,80 €
Biostar GeForce 210 1GB GDDR3 Ver. G210 - 48,26 €
PowerColor Radeon RX 6400 4GB GDDR6 LP - 241,78 €
HP Quadro GV100 32GB HBM2 - 12.800,00 €
ASRock Radeon RX 560 4GB GDDR5 Phantom Gaming Elite  PCI-E x16 3.0 με HDMI και 2 DisplayPort - 193,58 €
Asus GeForce GTX 1660 Super 6GB GDDR6 Phoenix OC  PCI-E x16 3.0 με HDMI και DisplayPort - 373,76 €
Inno 3D GeForce RTX 3070 Ti 8GB GDDR6X X3 - 581,50 €
Biostar GeForce GT 730 2GB GDDR3 - 88,99 €
MSI GeForce RTX 3090 24GB GDDR6X Gaming X Trio - 2.200,00 €
Inno 3D GeForce RTX 3070 Ti 8GB GDDR6X ICHILL X3 - 643,82 €
